"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "75"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "75"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "76"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "72"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "77"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "84"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "88"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "87"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "75"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "70"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "77"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "84"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "79"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "83"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "81"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "71"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "65"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "64"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "64"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "76"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "69"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "69"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "64"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "88"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "129"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "85"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "92"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "88"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "88"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "97"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "80"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "87"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "98"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(110, 97, 108, 107, 110, 94, 108, 106, 121, 113, 123, 114, 106, 100, 102, 101, 110)"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "202"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "165"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "121"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "133"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "128"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "145"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "145"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "140"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(122, 122, 117, 119, 118, 120, 120)"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "199"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "79"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "211"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "218"
"VAL45" "2012" "257" "18174" "244157" "2.28929072" "47.96600312" "31" "17/09/2012" "18.45.00" "18/09/2012" "07.40.00" "0.9" "1.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "216"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "191"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "185"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "73"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "71"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "70"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "75"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "73"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "86"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "90"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "81"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "144"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(160, 161, 171, 177, 167, 171, 168, 168, 172, 165, 173, 162, 170, 176, 166, 177, 173, 163, 168, 180, 153, 181, 161)"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "76"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "67"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "67"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "64"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "187"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "170"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "147"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(85, 87, 85, 87, 87, 85, 85, 85, 84, 83, 84, 85, 85, 83, 85, 86, 86, 86, 86, 85, 85, 85, 84, 85, 88, 83, 84, 84, 86, 88, 85, 84, 83, 83, 85, 85, 87, 85, 86, 86, 85, 84, 85, 85, 87, 84, 84, 84, 85, 84, 85, 86, 87, 87, 84, 86, 85, 86, 84, 86, 84, 85, 85, 85, 86, 86, 86, 86, 84, 82, 85, 84, 85, 86, 85, 85, 85, 87, 85, 87, 86, 82, 87, 88, 85, 85, 84, 86, 86, 83, 86, 85, 85, 85, 87, 86, 85, 85, 84, 87, 84, 84)"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "87"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "100"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "70"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "76"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "78"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "72"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "111"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "112"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "c(76, 71, 75, 75, 74, 74, 76, 71, 74, 78, 70, 73, 72, 74, 77, 75, 78, 72, 74, 75, 72, 75, 77, 75, 74, 73, 74, 72, 69, 76, 74)"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "70"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "320"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "71"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "72"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "65"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "60"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "62"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "88"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "80"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "84"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "c(67, 61, 69, 65, 75, 63, 68)"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "122"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "61"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "175"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(85, 88, 87, 88, 87, 87, 90)"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "155"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "100"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "108"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "145"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "160"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "204"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "177"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "178"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "186"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "188"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "206"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(176, 175, 177, 173, 171, 176, 173, 174, 175)"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "195"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "179"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "195"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "174"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "72"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "65"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "132"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "125"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "109"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "121"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(149, 153, 151, 147, 152, 153, 154, 152, 149, 149, 148, 151, 152, 146, 147, 150, 152, 149, 155, 151, 150)"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "242"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "205"
"VAL45" "2012" "257" "18175" "244158" "2.29063134" "47.96419611" "31" "17/09/2012" "18.47.00" "18/09/2012" "07.44.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "212"
