"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "228"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "498"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "46"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "172"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "163"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "183"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "169"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "230"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "271"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "49"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "49"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "49"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "49"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "212"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "218"
"LAO81" "2018" "553" "27732" "260112" "680659" "6282890" "26" "21/08/2018" "19.28.00" "22/08/2018" "09.01.00" "10" "10.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "158"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "250"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "236"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "208"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "185"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "188"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "185"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "218"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "168"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "180"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "158"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "175"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "148"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "148"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "149"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "166"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "175"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "168"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "231"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "157"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "182"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "163"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "209"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "210"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "84"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "93"
"LAO81" "2018" "553" "27733" "260113" "680932" "6283670" "26" "21/08/2018" "19.38.00" "22/08/2018" "09.11.00" "8" "10.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "284"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "355"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "204"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "177"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "203"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "172"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "196"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "177"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "91"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "195"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "194"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "163"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "175"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "166"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "40"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "50"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "50"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "50"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "50"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "50"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "50"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "50"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "200"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "170"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "132"
"LAO81" "2018" "553" "27734" "260115" "681406" "6284220" "26" "21/08/2018" "19.45.00" "22/08/2018" "09.19.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "138"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "82"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "181"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "189"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "200"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "160"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "199"
"LAO81" "2018" "553" "27735" "260117" "681197" "6283410" "26" "21/08/2018" "19.54.00" "22/08/2018" "09.29.00" "2.2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "180"
